Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
North Macedonia,MKD,2003,0,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0
Northern Ireland,,1990,1,0,0,0,0
Northern Ireland,,1991,1,0,0,0,0
Northern Ireland,,1992,1,0,0,0,0
Northern Ireland,,1993,1,0,0,0,0
Northern Ireland,,1994,1,0,0,0,0
Northern Ireland,,1995,1,0,0,0,0
Northern Ireland,,1996,1,0,0,0,0
Northern Ireland,,1997,1,0,0,0,0
Northern Ireland,,1998,2,0,0,0,0
Northern Ireland,,1999,2,0,0,0,0
Northern Ireland,,2000,2,0,0,0,0
Northern Ireland,,2001,2,0,0,0,0
Northern Ireland,,2002,2,0,0,0,0
Northern Ireland,,2003,2,0,0,0,0
Northern Ireland,,2004,2,0,0,0,0
Northern Ireland,,2005,2,0,0,0,0
Northern Ireland,,2006,2,0,0,0,0
Northern Ireland,,2007,2,0,0,0,0
Northern Ireland,,2008,2,0,0,0,0
Northern Ireland,,2009,3,0,0,0,0
Northern Ireland,,2010,3,0,0,0,0
Northern Ireland,,2011,3,0,0,0,0
Northern Ireland,,2012,3,0,0,0,0
Northern Ireland,,2013,3,0,0,0,0
Northern Ireland,,2014,3,0,0,0,0
Northern Ireland,,2015,3,0,0,0,0
Northern Ireland,,2016,3,0,0,0,0
Northern Ireland,,2017,3,0,0,0,0
Northern Ireland,,2018,3,0,0,0,0
Northern Ireland,,2019,3,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0
Northern Mariana Islands,MNP,2012,1,0,0,0,0
Northern Mariana Islands,MNP,2013,1,0,0,0,0
Northern Mariana Islands,MNP,2014,1,0,0,0,0
Northern Mariana Islands,MNP,2015,1,0,0,0,0
Northern Mariana Islands,MNP,2016,1,0,0,0,0
Northern Mariana Islands,MNP,2017,1,0,0,0,0
Northern Mariana Islands,MNP,2018,1,0,0,0,0
Northern Mariana Islands,MNP,2019,1,0,0,0,0
Norway,NOR,1990,7,0,0,0,0
Norway,NOR,1991,7,0,0,0,0
Norway,NOR,1992,7,0,0,0,0
Norway,NOR,1993,7,0,0,0,0
Norway,NOR,1994,7,0,0,0,0
Norway,NOR,1995,7,0,0,0,0
Norway,NOR,1996,8,0,0,0,0
Norway,NOR,1997,9,0,0,0,0
Norway,NOR,1998,9,0,0,0,0
Norway,NOR,1999,10,0,0,0,0
Norway,NOR,2000,11,0,0,0,0
Norway,NOR,2001,14,0,0,0,0
Norway,NOR,2002,16,1,0,0,0
Norway,NOR,2003,18,1,0,0,0
Norway,NOR,2004,20,1,0,0,0
Norway,NOR,2005,24,1,0,0,0
Norway,NOR,2006,28,1,0,0,0
Norway,NOR,2007,31,1,0,0,0
Norway,NOR,2008,35,1,0,0,0
Norway,NOR,2009,39,2,0,0,0
Norway,NOR,2010,45,2,0,0,0
Norway,NOR,2011,59,3,0,0,0
Norway,NOR,2012,71,3,0,0,0
Norway,NOR,2013,79,4,0,0,0
Norway,NOR,2014,85,4,0,0,0
Norway,NOR,2015,92,4,0,0,0
Norway,NOR,2016,97,4,0,0,0
Norway,NOR,2017,100,4,0,0,0
Norway,NOR,2018,92,4,0,0,0
Norway,NOR,2019,89,4,0,0,0
OECD Countries,,1990,9637,1756,1117,478,5535
OECD Countries,,1991,9859,1771,1134,443,5283
OECD Countries,,1992,10139,1792,1141,410,4975
OECD Countries,,1993,10517,1809,1160,394,4696
OECD Countries,,1994,10872,1811,1168,372,4409
OECD Countries,,1995,11490,1843,1171,362,4180
OECD Countries,,1996,11962,1841,1149,358,3928
OECD Countries,,1997,12328,1863,1152,347,3635
OECD Countries,,1998,12719,1892,1145,335,3367
OECD Countries,,1999,13110,1892,1107,314,3048
OECD Countries,,2000,13235,1858,1057,286,2738
OECD Countries,,2001,13301,1823,1016,263,2477
OECD Countries,,2002,13513,1821,995,246,2264
OECD Countries,,2003,13659,1833,976,236,2045
OECD Countries,,2004,13362,1797,936,222,1836
OECD Countries,,2005,13518,1819,930,213,1660
OECD Countries,,2006,13434,1818,907,202,1514
OECD Countries,,2007,13638,1851,912,195,1388
OECD Countries,,2008,14030,1904,922,191,1290
OECD Countries,,2009,14397,1942,924,190,1196
OECD Countries,,2010,14781,1942,893,180,1110
OECD Countries,,2011,15123,1964,863,169,1017
OECD Countries,,2012,15604,1991,842,162,949
OECD Countries,,2013,16164,2055,846,158,898
OECD Countries,,2014,16559,2089,839,155,833
OECD Countries,,2015,17277,2132,832,148,767
OECD Countries,,2016,17730,2183,842,142,706
OECD Countries,,2017,17972,2188,861,137,662
OECD Countries,,2018,18576,2206,876,133,642
OECD Countries,,2019,19239,2239,857,124,613
Oman,OMN,1990,1,0,0,1,11
Oman,OMN,1991,1,0,0,1,9
Oman,OMN,1992,1,0,0,0,7
Oman,OMN,1993,1,0,0,0,6
Oman,OMN,1994,1,0,0,0,5
Oman,OMN,1995,1,0,0,0,5
Oman,OMN,1996,1,0,0,0,4
Oman,OMN,1997,1,0,0,0,3
Oman,OMN,1998,1,0,0,0,3
Oman,OMN,1999,1,0,0,0,2
Oman,OMN,2000,1,0,0,0,2
Oman,OMN,2001,1,0,0,0,2
Oman,OMN,2002,1,0,0,0,1
Oman,OMN,2003,1,0,0,0,1
Oman,OMN,2004,0,0,0,0,1
Oman,OMN,2005,1,0,0,0,1
Oman,OMN,2006,1,0,0,0,1
Oman,OMN,2007,0,0,0,0,1
Oman,OMN,2008,0,0,0,0,1
Oman,OMN,2009,0,0,0,0,1
Oman,OMN,2010,0,0,0,0,1
Oman,OMN,2011,0,0,0,0,1
Oman,OMN,2012,0,0,0,0,1
Oman,OMN,2013,0,0,0,0,1
Oman,OMN,2014,1,0,0,0,1
Oman,OMN,2015,1,0,0,0,1
Oman,OMN,2016,1,0,0,0,1
Oman,OMN,2017,0,0,0,0,1
Oman,OMN,2018,0,0,0,0,1
Oman,OMN,2019,0,0,0,0,1
Pakistan,PAK,1990,816,735,467,446,10337
Pakistan,PAK,1991,791,740,476,454,10069
Pakistan,PAK,1992,735,713,464,451,9535
Pakistan,PAK,1993,713,730,482,454,9293
Pakistan,PAK,1994,637,677,451,442,8897
Pakistan,PAK,1995,637,716,485,462,9069
Pakistan,PAK,1996,597,695,471,458,8811
Pakistan,PAK,1997,544,657,450,449,8521
Pakistan,PAK,1998,502,628,435,443,8292
Pakistan,PAK,1999,467,605,423,446,8130
Pakistan,PAK,2000,435,583,414,463,7906
Pakistan,PAK,2001,400,555,398,467,7528
Pakistan,PAK,2002,383,542,390,484,7397
Pakistan,PAK,2003,346,497,358,464,6829
Pakistan,PAK,2004,344,505,370,492,6708
Pakistan,PAK,2005,333,490,361,484,6382
Pakistan,PAK,2006,324,475,349,495,6285
Pakistan,PAK,2007,318,466,343,479,5996
Pakistan,PAK,2008,327,483,359,566,6964
Pakistan,PAK,2009,329,478,355,593,7446
Pakistan,PAK,2010,324,468,350,568,7430
Pakistan,PAK,2011,334,487,364,585,7454
Pakistan,PAK,2012,339,496,368,601,7710
Pakistan,PAK,2013,337,492,368,638,7807
Pakistan,PAK,2014,355,521,391,687,8136
Pakistan,PAK,2015,355,522,390,687,8167
Pakistan,PAK,2016,367,538,401,714,8390
Pakistan,PAK,2017,377,549,406,715,8183
Pakistan,PAK,2018,364,531,387,650,7121
Pakistan,PAK,2019,351,515,370,605,6611
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0
Palestine,PSE,1990,5,2,1,1,10
Palestine,PSE,1991,5,2,1,1,9
Palestine,PSE,1992,5,2,1,1,8
Palestine,PSE,1993,5,2,1,1,8
Palestine,PSE,1994,4,2,1,1,7
Palestine,PSE,1995,4,2,1,1,7
Palestine,PSE,1996,4,2,1,1,6
Palestine,PSE,1997,4,2,1,1,6
Palestine,PSE,1998,4,2,1,1,5
Palestine,PSE,1999,4,2,1,1,5
Palestine,PSE,2000,4,2,1,1,5
Palestine,PSE,2001,4,2,1,1,5
Palestine,PSE,2002,4,2,1,1,5
Palestine,PSE,2003,4,2,1,1,5
Palestine,PSE,2004,4,2,1,1,5
Palestine,PSE,2005,4,2,1,1,5
Palestine,PSE,2006,4,2,1,1,5
Palestine,PSE,2007,4,2,1,1,5
Palestine,PSE,2008,4,2,1,1,5
Palestine,PSE,2009,4,2,1,1,5
Palestine,PSE,2010,4,2,1,1,4
Palestine,PSE,2011,4,2,1,1,4
Palestine,PSE,2012,4,2,1,1,4
Palestine,PSE,2013,4,2,1,1,3
Palestine,PSE,2014,4,2,1,1,3
Palestine,PSE,2015,5,2,1,1,3
Palestine,PSE,2016,5,2,1,1,2
Palestine,PSE,2017,5,2,1,1,2
Palestine,PSE,2018,5,2,1,1,2
Palestine,PSE,2019,5,2,1,1,2
Panama,PAN,1990,15,5,6,5,75
Panama,PAN,1991,16,5,6,6,78
Panama,PAN,1992,19,6,7,6,83
Panama,PAN,1993,21,6,7,7,89
Panama,PAN,1994,23,6,8,7,96
Panama,PAN,1995,25,7,8,8,102
Panama,PAN,1996,26,7,9,8,107
Panama,PAN,1997,29,8,9,9,118
Panama,PAN,1998,33,9,10,9,124
Panama,PAN,1999,36,10,11,10,133
Panama,PAN,2000,36,10,10,10,137
Panama,PAN,2001,35,10,10,9,132
Panama,PAN,2002,36,10,10,9,120
Panama,PAN,2003,35,9,10,8,109
Panama,PAN,2004,34,9,9,8,102
Panama,PAN,2005,33,9,9,7,95
Panama,PAN,2006,33,9,9,7,89
Panama,PAN,2007,32,9,9,6,79
Panama,PAN,2008,32,9,9,6,72
Panama,PAN,2009,33,9,9,5,64
Panama,PAN,2010,34,9,9,5,59
Panama,PAN,2011,34,9,9,5,56
Panama,PAN,2012,36,10,9,6,56
Panama,PAN,2013,39,10,9,5,55
Panama,PAN,2014,40,11,9,5,52
Panama,PAN,2015,42,11,9,5,50
Panama,PAN,2016,43,11,9,5,51
Panama,PAN,2017,44,11,9,4,50
Panama,PAN,2018,45,11,9,5,49
Panama,PAN,2019,46,12,9,5,48
Papua New Guinea,PNG,1990,41,18,11,9,88
Papua New Guinea,PNG,1991,43,17,11,9,88
Papua New Guinea,PNG,1992,45,17,11,9,89
Papua New Guinea,PNG,1993,46,17,11,9,89
Papua New Guinea,PNG,1994,48,17,11,8,87
Papua New Guinea,PNG,1995,50,17,11,8,87
Papua New Guinea,PNG,1996,52,16,12,8,88
Papua New Guinea,PNG,1997,54,17,13,9,101
Papua New Guinea,PNG,1998,58,19,15,11,132
Papua New Guinea,PNG,1999,57,17,13,10,99
Papua New Guinea,PNG,2000,59,16,13,10,101
Papua New Guinea,PNG,2001,60,17,13,10,102
Papua New Guinea,PNG,2002,62,17,14,10,102
Papua New Guinea,PNG,2003,63,18,14,10,100
Papua New Guinea,PNG,2004,65,18,15,10,103
Papua New Guinea,PNG,2005,66,19,15,10,111
Papua New Guinea,PNG,2006,66,20,16,11,118
Papua New Guinea,PNG,2007,67,20,16,11,119
Papua New Guinea,PNG,2008,68,21,17,11,119
Papua New Guinea,PNG,2009,69,22,17,11,116
Papua New Guinea,PNG,2010,70,23,17,11,115
Papua New Guinea,PNG,2011,69,23,18,10,112
Papua New Guinea,PNG,2012,68,24,18,10,110
Papua New Guinea,PNG,2013,68,24,17,10,107
Papua New Guinea,PNG,2014,67,24,17,9,103
Papua New Guinea,PNG,2015,67,25,19,10,115
Papua New Guinea,PNG,2016,64,23,16,9,95
Papua New Guinea,PNG,2017,64,23,16,9,92
Papua New Guinea,PNG,2018,65,23,16,9,89
Papua New Guinea,PNG,2019,66,24,16,9,88
Paraguay,PRY,1990,26,7,5,6,82
Paraguay,PRY,1991,25,7,5,6,78
Paraguay,PRY,1992,27,7,6,6,76
Paraguay,PRY,1993,29,8,6,5,72
Paraguay,PRY,1994,30,8,6,5,67
Paraguay,PRY,1995,34,8,7,5,67
Paraguay,PRY,1996,42,9,7,6,66
Paraguay,PRY,1997,46,10,8,6,67
Paraguay,PRY,1998,53,11,8,6,71
Paraguay,PRY,1999,58,12,9,7,75
Paraguay,PRY,2000,65,13,10,7,86
Paraguay,PRY,2001,69,14,11,7,97
Paraguay,PRY,2002,72,15,11,7,109
Paraguay,PRY,2003,76,16,12,8,118
Paraguay,PRY,2004,85,18,13,10,124
Paraguay,PRY,2005,91,19,14,10,122
Paraguay,PRY,2006,97,21,14,10,119
Paraguay,PRY,2007,99,22,14,9,114
Paraguay,PRY,2008,105,23,16,9,109
Paraguay,PRY,2009,115,25,16,8,100
Paraguay,PRY,2010,129,26,16,8,95
Paraguay,PRY,2011,140,27,16,7,94
Paraguay,PRY,2012,153,29,16,7,96
Paraguay,PRY,2013,168,31,17,7,96
Paraguay,PRY,2014,171,32,17,7,91
Paraguay,PRY,2015,177,33,18,6,75
Paraguay,PRY,2016,184,35,19,6,69
Paraguay,PRY,2017,182,35,19,6,68
Paraguay,PRY,2018,178,35,19,6,65
Paraguay,PRY,2019,176,35,19,6,62
Peru,PER,1990,564,208,190,117,2089
Peru,PER,1991,548,200,179,125,2019
Peru,PER,1992,631,225,199,126,1935
Peru,PER,1993,674,232,204,117,1758
Peru,PER,1994,713,238,207,109,1594
Peru,PER,1995,778,251,211,98,1495
Peru,PER,1996,770,239,201,97,1429
Peru,PER,1997,787,231,196,95,1311
Peru,PER,1998,814,222,188,92,1195
Peru,PER,1999,804,210,178,94,1115
Peru,PER,2000,774,211,173,91,970
Peru,PER,2001,720,201,161,82,810
Peru,PER,2002,719,204,159,75,732
Peru,PER,2003,734,207,160,70,674
Peru,PER,2004,703,194,147,66,597
Peru,PER,2005,687,191,141,62,523
Peru,PER,2006,645,179,129,54,452
Peru,PER,2007,614,165,117,46,393
Peru,PER,2008,597,158,112,43,340
Peru,PER,2009,656,176,123,42,288
Peru,PER,2010,691,178,123,42,243
Peru,PER,2011,671,168,116,40,203
Peru,PER,2012,678,161,111,37,178
Peru,PER,2013,670,153,103,34,171
Peru,PER,2014,655,147,96,32,165
Peru,PER,2015,647,144,93,30,156
Peru,PER,2016,648,142,91,29,151
Peru,PER,2017,690,147,94,27,142
Peru,PER,2018,724,152,95,26,137
Peru,PER,2019,761,157,97,25,131
Philippines,PHL,1990,979,241,330,458,3090
Philippines,PHL,1991,957,238,317,431,2880
Philippines,PHL,1992,986,247,311,409,2675
Philippines,PHL,1993,1019,255,305,380,2519
Philippines,PHL,1994,1068,261,296,345,2336
Philippines,PHL,1995,1115,263,287,326,2191
Philippines,PHL,1996,1151,268,287,321,2043
Philippines,PHL,1997,1146,266,280,307,1925
Philippines,PHL,1998,1130,266,277,294,1824
Philippines,PHL,1999,1075,254,264,282,1976
Philippines,PHL,2000,1088,250,261,266,1930
Philippines,PHL,2001,1139,250,264,264,1851
Philippines,PHL,2002,1184,250,261,254,1728
Philippines,PHL,2003,1182,249,260,245,1567
Philippines,PHL,2004,1197,252,263,228,1283
Philippines,PHL,2005,1268,262,270,239,1342
Philippines,PHL,2006,1326,272,274,233,1253
Philippines,PHL,2007,1341,277,275,222,1157
Philippines,PHL,2008,1386,289,283,220,1122
Philippines,PHL,2009,1411,299,290,216,1049
Philippines,PHL,2010,1439,306,293,204,935
Philippines,PHL,2011,1471,313,294,194,900
Philippines,PHL,2012,1528,325,296,197,924
Philippines,PHL,2013,1564,332,296,196,897
Philippines,PHL,2014,1595,340,298,194,868
Philippines,PHL,2015,1659,352,301,190,839
Philippines,PHL,2016,1632,347,291,182,799
Philippines,PHL,2017,1634,342,286,174,742
Philippines,PHL,2018,1632,338,278,161,662
Philippines,PHL,2019,1632,336,271,154,618
Poland,POL,1990,11,11,5,0,2
Poland,POL,1991,12,13,6,0,2
Poland,POL,1992,14,15,7,0,2
Poland,POL,1993,15,15,8,0,2
Poland,POL,1994,17,16,8,0,2
Poland,POL,1995,18,18,9,0,2
Poland,POL,1996,20,19,10,0,2
Poland,POL,1997,22,21,11,0,2
Poland,POL,1998,25,22,13,0,2
Poland,POL,1999,29,26,15,0,2
Poland,POL,2000,29,25,14,0,2
Poland,POL,2001,29,25,13,0,1
Poland,POL,2002,31,26,13,0,1
Poland,POL,2003,30,25,11,0,1
Poland,POL,2004,32,27,12,0,1
Poland,POL,2005,32,27,11,0,1
Poland,POL,2006,32,29,11,0,1
Poland,POL,2007,33,30,11,0,1
Poland,POL,2008,35,31,11,0,1
Poland,POL,2009,38,33,10,0,1
Poland,POL,2010,38,32,9,0,1
Poland,POL,2011,41,33,9,0,1
Poland,POL,2012,45,35,9,0,1
Poland,POL,2013,49,36,9,0,1
Poland,POL,2014,50,37,9,0,1
Poland,POL,2015,52,37,9,0,1
Poland,POL,2016,56,41,9,0,1
Poland,POL,2017,54,38,9,0,1
Poland,POL,2018,55,37,9,0,1
Poland,POL,2019,56,35,9,0,1
Portugal,PRT,1990,80,8,2,0,6
Portugal,PRT,1991,82,7,2,0,6
Portugal,PRT,1992,77,7,2,0,5
Portugal,PRT,1993,78,6,2,0,5
Portugal,PRT,1994,77,6,2,0,4
Portugal,PRT,1995,80,6,2,0,3
Portugal,PRT,1996,79,6,2,0,3
Portugal,PRT,1997,82,6,2,0,3
Portugal,PRT,1998,86,6,2,0,3
Portugal,PRT,1999,89,6,2,0,3
Portugal,PRT,2000,88,6,2,0,3
Portugal,PRT,2001,82,5,2,0,2
Portugal,PRT,2002,91,6,2,0,3
Portugal,PRT,2003,96,6,2,0,2
Portugal,PRT,2004,90,6,2,0,2
Portugal,PRT,2005,86,5,2,0,2
Portugal,PRT,2006,87,5,2,0,2
Portugal,PRT,2007,89,5,1,0,2
Portugal,PRT,2008,88,5,1,0,2
Portugal,PRT,2009,89,5,1,0,1
Portugal,PRT,2010,89,5,1,0,1
Portugal,PRT,2011,90,5,1,0,1
Portugal,PRT,2012,94,5,1,0,1
Portugal,PRT,2013,98,5,1,0,1
Portugal,PRT,2014,99,5,1,0,1
Portugal,PRT,2015,104,5,1,0,1
Portugal,PRT,2016,110,5,1,0,1
Portugal,PRT,2017,113,5,1,0,1
Portugal,PRT,2018,116,5,1,0,1
Portugal,PRT,2019,119,5,1,0,1
Puerto Rico,PRI,1990,29,7,4,0,1
Puerto Rico,PRI,1991,31,7,4,0,1
Puerto Rico,PRI,1992,35,8,4,0,1
Puerto Rico,PRI,1993,38,8,5,0,1
Puerto Rico,PRI,1994,41,8,5,0,1
Puerto Rico,PRI,1995,44,9,5,0,1
Puerto Rico,PRI,1996,46,9,5,0,1
Puerto Rico,PRI,1997,46,9,5,0,1
Puerto Rico,PRI,1998,53,10,5,0,1
Puerto Rico,PRI,1999,56,11,5,0,1
Puerto Rico,PRI,2000,60,11,5,0,1
Puerto Rico,PRI,2001,62,12,5,0,1
Puerto Rico,PRI,2002,62,11,4,0,1
Puerto Rico,PRI,2003,63,11,4,0,1
Puerto Rico,PRI,2004,66,11,4,0,1
Puerto Rico,PRI,2005,67,11,4,0,1
Puerto Rico,PRI,2006,64,11,4,0,1
Puerto Rico,PRI,2007,67,11,4,0,1
Puerto Rico,PRI,2008,69,11,4,0,1
Puerto Rico,PRI,2009,72,12,4,0,1
Puerto Rico,PRI,2010,69,11,4,0,1
Puerto Rico,PRI,2011,73,12,4,0,1
Puerto Rico,PRI,2012,72,11,3,0,1
Puerto Rico,PRI,2013,75,11,3,0,1
Puerto Rico,PRI,2014,77,11,3,0,1
Puerto Rico,PRI,2015,76,11,3,0,0
Puerto Rico,PRI,2016,80,11,3,0,0
Puerto Rico,PRI,2017,82,11,3,0,0
Puerto Rico,PRI,2018,86,11,3,0,0
Puerto Rico,PRI,2019,88,11,3,0,0
Qatar,QAT,1990,0,0,0,0,0
Qatar,QAT,1991,0,0,0,0,0
Qatar,QAT,1992,0,0,0,0,0
Qatar,QAT,1993,0,0,0,0,0
Qatar,QAT,1994,0,0,0,0,0
Qatar,QAT,1995,0,0,0,0,0
Qatar,QAT,1996,0,0,0,0,0
Qatar,QAT,1997,0,0,0,0,0
Qatar,QAT,1998,0,0,0,0,0
Qatar,QAT,1999,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0
Qatar,QAT,2001,0,0,0,0,0
Qatar,QAT,2002,0,0,0,0,0
Qatar,QAT,2003,0,0,0,0,0
Qatar,QAT,2004,0,0,0,0,0
Qatar,QAT,2005,0,0,0,0,0
Qatar,QAT,2006,0,0,0,0,0
Qatar,QAT,2007,0,0,0,0,0
Qatar,QAT,2008,0,0,0,0,0
Qatar,QAT,2009,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0
Qatar,QAT,2011,0,0,0,0,0
Qatar,QAT,2012,0,0,0,0,0
Qatar,QAT,2013,0,0,0,0,0
Qatar,QAT,2014,0,0,0,0,0
Qatar,QAT,2015,0,0,0,0,0
Qatar,QAT,2016,0,0,0,0,0
Qatar,QAT,2017,0,0,0,0,0
Qatar,QAT,2018,0,0,0,0,0
Qatar,QAT,2019,0,0,0,0,0
Region of the Americas (WHO),,1990,13230,4575,3064,1588,27874
Region of the Americas (WHO),,1991,13545,4643,3113,1507,26145
Region of the Americas (WHO),,1992,13960,4731,3153,1417,24610
Region of the Americas (WHO),,1993,14365,4742,3193,1349,23063
Region of the Americas (WHO),,1994,14607,4654,3170,1284,21654
Region of the Americas (WHO),,1995,14995,4514,3084,1218,20495
Region of the Americas (WHO),,1996,15494,4471,3070,1199,19562
Region of the Americas (WHO),,1997,16000,4444,3051,1159,18531
Region of the Americas (WHO),,1998,16603,4463,3024,1114,17609
Region of the Americas (WHO),,1999,17020,4400,2942,1069,16664
Region of the Americas (WHO),,2000,17136,4316,2879,1015,15574
Region of the Americas (WHO),,2001,17369,4279,2813,977,14717
Region of the Americas (WHO),,2002,17610,4244,2742,932,13677
Region of the Americas (WHO),,2003,17741,4210,2692,898,12790
Region of the Americas (WHO),,2004,17492,4104,2608,851,11587
Region of the Americas (WHO),,2005,17413,4021,2533,815,10462
Region of the Americas (WHO),,2006,17125,3951,2470,779,9439
Region of the Americas (WHO),,2007,17074,3914,2398,740,8587
Region of the Americas (WHO),,2008,17129,3882,2354,708,7859
Region of the Americas (WHO),,2009,17379,3891,2318,679,7183
Region of the Americas (WHO),,2010,17620,3821,2226,639,6597
Region of the Americas (WHO),,2011,17639,3774,2143,597,6058
Region of the Americas (WHO),,2012,17742,3741,2063,564,5623
Region of the Americas (WHO),,2013,18131,3766,2020,539,5273
Region of the Americas (WHO),,2014,18346,3758,1974,511,4881
Region of the Americas (WHO),,2015,18714,3789,1943,483,4554
Region of the Americas (WHO),,2016,19078,3877,1951,466,4282
Region of the Americas (WHO),,2017,19213,3893,1961,451,4032
Region of the Americas (WHO),,2018,19966,4016,2010,442,3887
Region of the Americas (WHO),,2019,20795,4139,2018,428,3736
Romania,ROU,1990,7,8,8,2,7
Romania,ROU,1991,7,9,8,2,5
Romania,ROU,1992,8,10,8,2,5
Romania,ROU,1993,8,11,9,2,5
Romania,ROU,1994,10,12,10,2,5
Romania,ROU,1995,11,13,12,2,4
Romania,ROU,1996,11,14,12,2,5
Romania,ROU,1997,12,14,12,2,4
Romania,ROU,1998,12,13,11,2,4
Romania,ROU,1999,12,12,10,2,4
Romania,ROU,2000,13,13,11,2,4
Romania,ROU,2001,14,14,11,2,4
Romania,ROU,2002,15,14,11,2,3
Romania,ROU,2003,17,14,11,2,3
Romania,ROU,2004,16,14,10,1,3
Romania,ROU,2005,18,15,11,1,3
Romania,ROU,2006,19,15,10,1,3
Romania,ROU,2007,19,15,10,1,2
Romania,ROU,2008,20,15,10,1,2
Romania,ROU,2009,22,17,11,1,2
Romania,ROU,2010,24,17,11,1,2
Romania,ROU,2011,26,17,10,1,2
Romania,ROU,2012,28,19,11,1,2
Romania,ROU,2013,29,20,11,1,2
Romania,ROU,2014,32,22,12,1,2
Romania,ROU,2015,33,22,12,1,2
Romania,ROU,2016,35,23,12,1,2
Romania,ROU,2017,34,22,11,1,2
Romania,ROU,2018,33,22,11,1,2
Romania,ROU,2019,33,21,10,1,2
Russia,RUS,1990,35,108,60,4,32
Russia,RUS,1991,35,111,63,5,30
Russia,RUS,1992,36,121,72,5,28
Russia,RUS,1993,39,140,93,5,28
Russia,RUS,1994,42,150,111,5,26
Russia,RUS,1995,43,141,112,5,25
Russia,RUS,1996,42,130,106,4,23
Russia,RUS,1997,43,123,97,4,22
Russia,RUS,1998,44,120,96,4,21
Russia,RUS,1999,47,131,109,4,20
Russia,RUS,2000,49,138,114,4,19
Russia,RUS,2001,49,139,114,3,19
Russia,RUS,2002,49,141,114,3,18
