Entity,Code,Year,Number of under-five deaths
Nicaragua,NIC,2017,2416
Nicaragua,NIC,2018,2311
Nicaragua,NIC,2019,2208
Nicaragua,NIC,2020,2113
Niger,NER,1972,86168
Niger,NER,1973,88933
Niger,NER,1974,91378
Niger,NER,1975,93355
Niger,NER,1976,95036
Niger,NER,1977,96390
Niger,NER,1978,97741
Niger,NER,1979,99324
Niger,NER,1980,101665
Niger,NER,1981,104724
Niger,NER,1982,108664
Niger,NER,1983,113381
Niger,NER,1984,118402
Niger,NER,1985,123336
Niger,NER,1986,127703
Niger,NER,1987,131287
Niger,NER,1988,134061
Niger,NER,1989,136118
Niger,NER,1990,137657
Niger,NER,1991,138564
Niger,NER,1992,138664
Niger,NER,1993,137965
Niger,NER,1994,136454
Niger,NER,1995,134292
Niger,NER,1996,132079
Niger,NER,1997,130368
Niger,NER,1998,129183
Niger,NER,1999,128184
Niger,NER,2000,127116
Niger,NER,2001,125550
Niger,NER,2002,123073
Niger,NER,2003,119914
Niger,NER,2004,116277
Niger,NER,2005,112458
Niger,NER,2006,108652
Niger,NER,2007,104876
Niger,NER,2008,101203
Niger,NER,2009,97652
Niger,NER,2010,94332
Niger,NER,2011,91450
Niger,NER,2012,89162
Niger,NER,2013,87289
Niger,NER,2014,85944
Niger,NER,2015,84709
Niger,NER,2016,83815
Niger,NER,2017,83031
Niger,NER,2018,82367
Niger,NER,2019,81614
Niger,NER,2020,81065
Nigeria,NGA,1969,695834
Nigeria,NGA,1970,695678
Nigeria,NGA,1971,694825
Nigeria,NGA,1972,694281
Nigeria,NGA,1973,692574
Nigeria,NGA,1974,690521
Nigeria,NGA,1975,688353
Nigeria,NGA,1976,686407
Nigeria,NGA,1977,685578
Nigeria,NGA,1978,686064
Nigeria,NGA,1979,688701
Nigeria,NGA,1980,693623
Nigeria,NGA,1981,701397
Nigeria,NGA,1982,712528
Nigeria,NGA,1983,726721
Nigeria,NGA,1984,743602
Nigeria,NGA,1985,761751
Nigeria,NGA,1986,781043
Nigeria,NGA,1987,800097
Nigeria,NGA,1988,817861
Nigeria,NGA,1989,834482
Nigeria,NGA,1990,849565
Nigeria,NGA,1991,864331
Nigeria,NGA,1992,878418
Nigeria,NGA,1993,892316
Nigeria,NGA,1994,905297
Nigeria,NGA,1995,915973
Nigeria,NGA,1996,923706
Nigeria,NGA,1997,927731
Nigeria,NGA,1998,927475
Nigeria,NGA,1999,924672
Nigeria,NGA,2000,919793
Nigeria,NGA,2001,913119
Nigeria,NGA,2002,905027
Nigeria,NGA,2003,896378
Nigeria,NGA,2004,886271
Nigeria,NGA,2005,876904
Nigeria,NGA,2006,868312
Nigeria,NGA,2007,861060
Nigeria,NGA,2008,856849
Nigeria,NGA,2009,854666
Nigeria,NGA,2010,855195
Nigeria,NGA,2011,857364
Nigeria,NGA,2012,860957
Nigeria,NGA,2013,865684
Nigeria,NGA,2014,870336
Nigeria,NGA,2015,874493
Nigeria,NGA,2016,875473
Nigeria,NGA,2017,872676
Nigeria,NGA,2018,865781
Nigeria,NGA,2019,855964
Nigeria,NGA,2020,844321
North America,,1990,47092
North America,,1991,45907
North America,,1992,44530
North America,,1993,43027
North America,,1994,41496
North America,,1995,40020
North America,,1996,38686
North America,,1997,37541
North America,,1998,36609
North America,,1999,35902
North America,,2000,35409
North America,,2001,35107
North America,,2002,34952
North America,,2003,34882
North America,,2004,34847
North America,,2005,34762
North America,,2006,34556
North America,,2007,34187
North America,,2008,33652
North America,,2009,32975
North America,,2010,32198
North America,,2011,31391
North America,,2012,30598
North America,,2013,29867
North America,,2014,29223
North America,,2015,28673
North America,,2016,28211
North America,,2017,27826
North America,,2018,27499
North America,,2019,27206
North America,,2020,26905
North Korea,PRK,1990,17956
North Korea,PRK,1991,20381
North Korea,PRK,1992,23276
North Korea,PRK,1993,26311
North Korea,PRK,1994,29263
North Korea,PRK,1995,31557
North Korea,PRK,1996,32759
North Korea,PRK,1997,32566
North Korea,PRK,1998,31073
North Korea,PRK,1999,28389
North Korea,PRK,2000,24921
North Korea,PRK,2001,21301
North Korea,PRK,2002,17952
North Korea,PRK,2003,15316
North Korea,PRK,2004,13489
North Korea,PRK,2005,12441
North Korea,PRK,2006,11952
North Korea,PRK,2007,11642
North Korea,PRK,2008,11297
North Korea,PRK,2009,10857
North Korea,PRK,2010,10226
North Korea,PRK,2011,9546
North Korea,PRK,2012,8841
North Korea,PRK,2013,8268
North Korea,PRK,2014,7744
North Korea,PRK,2015,7330
North Korea,PRK,2016,6984
North Korea,PRK,2017,6669
North Korea,PRK,2018,6415
North Korea,PRK,2019,6116
North Korea,PRK,2020,5839
North Macedonia,MKD,1986,1900
North Macedonia,MKD,1987,1782
North Macedonia,MKD,1988,1623
North Macedonia,MKD,1989,1460
North Macedonia,MKD,1990,1316
North Macedonia,MKD,1991,1203
North Macedonia,MKD,1992,1120
North Macedonia,MKD,1993,1036
North Macedonia,MKD,1994,912
North Macedonia,MKD,1995,758
North Macedonia,MKD,1996,631
North Macedonia,MKD,1997,558
North Macedonia,MKD,1998,518
North Macedonia,MKD,1999,477
North Macedonia,MKD,2000,428
North Macedonia,MKD,2001,387
North Macedonia,MKD,2002,368
North Macedonia,MKD,2003,362
North Macedonia,MKD,2004,352
North Macedonia,MKD,2005,332
North Macedonia,MKD,2006,308
North Macedonia,MKD,2007,288
North Macedonia,MKD,2008,270
North Macedonia,MKD,2009,253
North Macedonia,MKD,2010,238
North Macedonia,MKD,2011,230
North Macedonia,MKD,2012,235
North Macedonia,MKD,2013,247
North Macedonia,MKD,2014,260
North Macedonia,MKD,2015,264
North Macedonia,MKD,2016,251
North Macedonia,MKD,2017,220
North Macedonia,MKD,2018,183
North Macedonia,MKD,2019,152
North Macedonia,MKD,2020,131
Norway,NOR,1960,1427
Norway,NOR,1961,1394
Norway,NOR,1962,1367
Norway,NOR,1963,1342
Norway,NOR,1964,1313
Norway,NOR,1965,1278
Norway,NOR,1966,1239
Norway,NOR,1967,1201
Norway,NOR,1968,1160
Norway,NOR,1969,1118
Norway,NOR,1970,1071
Norway,NOR,1971,1018
Norway,NOR,1972,960
Norway,NOR,1973,897
Norway,NOR,1974,831
Norway,NOR,1975,763
Norway,NOR,1976,697
Norway,NOR,1977,636
Norway,NOR,1978,583
Norway,NOR,1979,542
Norway,NOR,1980,514
Norway,NOR,1981,500
Norway,NOR,1982,498
Norway,NOR,1983,505
Norway,NOR,1984,517
Norway,NOR,1985,531
Norway,NOR,1986,542
Norway,NOR,1987,546
Norway,NOR,1988,541
Norway,NOR,1989,524
Norway,NOR,1990,496
Norway,NOR,1991,462
Norway,NOR,1992,427
Norway,NOR,1993,393
Norway,NOR,1994,365
Norway,NOR,1995,343
Norway,NOR,1996,326
Norway,NOR,1997,314
Norway,NOR,1998,303
Norway,NOR,1999,294
Norway,NOR,2000,283
Norway,NOR,2001,273
Norway,NOR,2002,262
Norway,NOR,2003,251
Norway,NOR,2004,242
Norway,NOR,2005,234
Norway,NOR,2006,227
Norway,NOR,2007,219
Norway,NOR,2008,212
Norway,NOR,2009,204
Norway,NOR,2010,196
Norway,NOR,2011,188
Norway,NOR,2012,181
Norway,NOR,2013,174
Norway,NOR,2014,168
Norway,NOR,2015,161
Norway,NOR,2016,155
Norway,NOR,2017,149
Norway,NOR,2018,143
Norway,NOR,2019,137
Norway,NOR,2020,131
Oman,OMN,1968,7904
Oman,OMN,1969,7706
Oman,OMN,1970,7514
Oman,OMN,1971,7340
Oman,OMN,1972,7200
Oman,OMN,1973,7069
Oman,OMN,1974,6950
Oman,OMN,1975,6835
Oman,OMN,1976,6717
Oman,OMN,1977,6582
Oman,OMN,1978,6406
Oman,OMN,1979,6205
Oman,OMN,1980,5961
Oman,OMN,1981,5679
Oman,OMN,1982,5363
Oman,OMN,1983,5028
Oman,OMN,1984,4683
Oman,OMN,1985,4335
Oman,OMN,1986,3992
Oman,OMN,1987,3660
Oman,OMN,1988,3342
Oman,OMN,1989,3039
Oman,OMN,1990,2746
Oman,OMN,1991,2467
Oman,OMN,1992,2205
Oman,OMN,1993,1967
Oman,OMN,1994,1756
Oman,OMN,1995,1570
Oman,OMN,1996,1407
Oman,OMN,1997,1266
Oman,OMN,1998,1141
Oman,OMN,1999,1029
Oman,OMN,2000,935
Oman,OMN,2001,855
Oman,OMN,2002,793
Oman,OMN,2003,747
Oman,OMN,2004,715
Oman,OMN,2005,699
Oman,OMN,2006,695
Oman,OMN,2007,703
Oman,OMN,2008,721
Oman,OMN,2009,745
Oman,OMN,2010,773
Oman,OMN,2011,804
Oman,OMN,2012,836
Oman,OMN,2013,870
Oman,OMN,2014,905
Oman,OMN,2015,938
Oman,OMN,2016,968
Oman,OMN,2017,990
Oman,OMN,2018,1003
Oman,OMN,2019,1005
Oman,OMN,2020,993
Pakistan,PAK,1960,473623
Pakistan,PAK,1961,468905
Pakistan,PAK,1962,464458
Pakistan,PAK,1963,460379
Pakistan,PAK,1964,457222
Pakistan,PAK,1965,454601
Pakistan,PAK,1966,453418
Pakistan,PAK,1967,453334
Pakistan,PAK,1968,454034
Pakistan,PAK,1969,455227
Pakistan,PAK,1970,457276
Pakistan,PAK,1971,459812
Pakistan,PAK,1972,463225
Pakistan,PAK,1973,467407
Pakistan,PAK,1974,472302
Pakistan,PAK,1975,478296
Pakistan,PAK,1976,485482
Pakistan,PAK,1977,493229
Pakistan,PAK,1978,501890
Pakistan,PAK,1979,510849
Pakistan,PAK,1980,520395
Pakistan,PAK,1981,529849
Pakistan,PAK,1982,539724
Pakistan,PAK,1983,549384
Pakistan,PAK,1984,558771
Pakistan,PAK,1985,567528
Pakistan,PAK,1986,575662
Pakistan,PAK,1987,582662
Pakistan,PAK,1988,588671
Pakistan,PAK,1989,593354
Pakistan,PAK,1990,596133
Pakistan,PAK,1991,596847
Pakistan,PAK,1992,595393
Pakistan,PAK,1993,591725
Pakistan,PAK,1994,585802
Pakistan,PAK,1995,577784
Pakistan,PAK,1996,568039
Pakistan,PAK,1997,557056
Pakistan,PAK,1998,545095
Pakistan,PAK,1999,533238
Pakistan,PAK,2000,521740
Pakistan,PAK,2001,511228
Pakistan,PAK,2002,501937
Pakistan,PAK,2003,493934
Pakistan,PAK,2004,487300
Pakistan,PAK,2005,481834
Pakistan,PAK,2006,477087
Pakistan,PAK,2007,472736
Pakistan,PAK,2008,468680
Pakistan,PAK,2009,464547
Pakistan,PAK,2010,460081
Pakistan,PAK,2011,455285
Pakistan,PAK,2012,450031
Pakistan,PAK,2013,444618
Pakistan,PAK,2014,438721
Pakistan,PAK,2015,432291
Pakistan,PAK,2016,425462
Pakistan,PAK,2017,418020
Pakistan,PAK,2018,409549
Pakistan,PAK,2019,399894
Pakistan,PAK,2020,389182
Palau,PLW,1990,12
Palau,PLW,1991,12
Palau,PLW,1992,12
Palau,PLW,1993,12
Palau,PLW,1994,12
Palau,PLW,1995,12
Palau,PLW,1996,11
Palau,PLW,1997,11
Palau,PLW,1998,10
Palau,PLW,1999,10
Palau,PLW,2000,9
Palau,PLW,2001,9
Palau,PLW,2002,8
Palau,PLW,2003,8
Palau,PLW,2004,8
Palau,PLW,2005,7
Palau,PLW,2006,7
Palau,PLW,2007,7
Palau,PLW,2008,6
Palau,PLW,2009,6
Palau,PLW,2010,6
Palau,PLW,2011,6
Palau,PLW,2012,5
Palau,PLW,2013,5
Palau,PLW,2014,5
Palau,PLW,2015,5
Palau,PLW,2016,5
Palau,PLW,2017,4
Palau,PLW,2018,4
Palau,PLW,2019,4
Palau,PLW,2020,4
Palestine,PSE,1980,5355
Palestine,PSE,1981,5148
Palestine,PSE,1982,4953
Palestine,PSE,1983,4782
Palestine,PSE,1984,4629
Palestine,PSE,1985,4500
Palestine,PSE,1986,4395
Palestine,PSE,1987,4316
Palestine,PSE,1988,4257
Palestine,PSE,1989,4217
Palestine,PSE,1990,4190
Palestine,PSE,1991,4170
Palestine,PSE,1992,4152
Palestine,PSE,1993,4129
Palestine,PSE,1994,4094
Palestine,PSE,1995,4046
Palestine,PSE,1996,3983
Palestine,PSE,1997,3904
Palestine,PSE,1998,3813
Palestine,PSE,1999,3718
Palestine,PSE,2000,3622
Palestine,PSE,2001,3528
Palestine,PSE,2002,3439
Palestine,PSE,2003,3352
Palestine,PSE,2004,3273
Palestine,PSE,2005,3198
Palestine,PSE,2006,3134
Palestine,PSE,2007,3077
Palestine,PSE,2008,3030
Palestine,PSE,2009,2986
Palestine,PSE,2010,2949
Palestine,PSE,2011,2910
Palestine,PSE,2012,2869
Palestine,PSE,2013,2820
Palestine,PSE,2014,2765
Palestine,PSE,2015,2702
Palestine,PSE,2016,2635
Palestine,PSE,2017,2565
Palestine,PSE,2018,2490
Palestine,PSE,2019,2426
Palestine,PSE,2020,2365
Panama,PAN,1960,4145
Panama,PAN,1961,4128
Panama,PAN,1962,4101
Panama,PAN,1963,4069
Panama,PAN,1964,4037
Panama,PAN,1965,4000
Panama,PAN,1966,3956
Panama,PAN,1967,3908
Panama,PAN,1968,3852
Panama,PAN,1969,3778
Panama,PAN,1970,3686
Panama,PAN,1971,3577
Panama,PAN,1972,3459
Panama,PAN,1973,3333
Panama,PAN,1974,3208
Panama,PAN,1975,3093
Panama,PAN,1976,2991
Panama,PAN,1977,2898
Panama,PAN,1978,2815
Panama,PAN,1979,2737
Panama,PAN,1980,2659
Panama,PAN,1981,2582
Panama,PAN,1982,2504
Panama,PAN,1983,2429
Panama,PAN,1984,2355
Panama,PAN,1985,2286
Panama,PAN,1986,2221
Panama,PAN,1987,2163
Panama,PAN,1988,2109
Panama,PAN,1989,2059
Panama,PAN,1990,2015
Panama,PAN,1991,1977
Panama,PAN,1992,1947
Panama,PAN,1993,1926
Panama,PAN,1994,1911
Panama,PAN,1995,1901
Panama,PAN,1996,1894
Panama,PAN,1997,1887
Panama,PAN,1998,1875
Panama,PAN,1999,1856
Panama,PAN,2000,1832
Panama,PAN,2001,1800
Panama,PAN,2002,1766
Panama,PAN,2003,1733
Panama,PAN,2004,1700
Panama,PAN,2005,1668
Panama,PAN,2006,1638
Panama,PAN,2007,1607
Panama,PAN,2008,1575
Panama,PAN,2009,1544
Panama,PAN,2010,1512
Panama,PAN,2011,1480
Panama,PAN,2012,1449
Panama,PAN,2013,1409
Panama,PAN,2014,1373
Panama,PAN,2015,1336
Panama,PAN,2016,1294
Panama,PAN,2017,1255
Panama,PAN,2018,1216
Panama,PAN,2019,1174
Panama,PAN,2020,1137
Papua New Guinea,PNG,1960,18269
Papua New Guinea,PNG,1961,17968
Papua New Guinea,PNG,1962,17677
Papua New Guinea,PNG,1963,17405
Papua New Guinea,PNG,1964,17141
Papua New Guinea,PNG,1965,16886
Papua New Guinea,PNG,1966,16631
Papua New Guinea,PNG,1967,16393
Papua New Guinea,PNG,1968,16175
Papua New Guinea,PNG,1969,15976
Papua New Guinea,PNG,1970,15791
Papua New Guinea,PNG,1971,15612
Papua New Guinea,PNG,1972,15454
Papua New Guinea,PNG,1973,15311
Papua New Guinea,PNG,1974,15178
Papua New Guinea,PNG,1975,15048
Papua New Guinea,PNG,1976,14920
Papua New Guinea,PNG,1977,14807
Papua New Guinea,PNG,1978,14693
Papua New Guinea,PNG,1979,14579
Papua New Guinea,PNG,1980,14464
Papua New Guinea,PNG,1981,14336
Papua New Guinea,PNG,1982,14198
Papua New Guinea,PNG,1983,14066
Papua New Guinea,PNG,1984,13927
Papua New Guinea,PNG,1985,13796
Papua New Guinea,PNG,1986,13679
Papua New Guinea,PNG,1987,13560
Papua New Guinea,PNG,1988,13457
Papua New Guinea,PNG,1989,13368
Papua New Guinea,PNG,1990,13305
Papua New Guinea,PNG,1991,13268
Papua New Guinea,PNG,1992,13267
Papua New Guinea,PNG,1993,13305
Papua New Guinea,PNG,1994,13368
Papua New Guinea,PNG,1995,13453
Papua New Guinea,PNG,1996,13544
Papua New Guinea,PNG,1997,13628
Papua New Guinea,PNG,1998,13699
Papua New Guinea,PNG,1999,13734
Papua New Guinea,PNG,2000,13741
Papua New Guinea,PNG,2001,13729
Papua New Guinea,PNG,2002,13679
Papua New Guinea,PNG,2003,13591
Papua New Guinea,PNG,2004,13492
Papua New Guinea,PNG,2005,13369
Papua New Guinea,PNG,2006,13225
Papua New Guinea,PNG,2007,13062
Papua New Guinea,PNG,2008,12890
Papua New Guinea,PNG,2009,12695
Papua New Guinea,PNG,2010,12495
Papua New Guinea,PNG,2011,12277
Papua New Guinea,PNG,2012,12080
Papua New Guinea,PNG,2013,11871
Papua New Guinea,PNG,2014,11659
Papua New Guinea,PNG,2015,11429
Papua New Guinea,PNG,2016,11224
Papua New Guinea,PNG,2017,10986
Papua New Guinea,PNG,2018,10755
Papua New Guinea,PNG,2019,10511
Papua New Guinea,PNG,2020,10284
Paraguay,PRY,1961,6465
Paraguay,PRY,1962,6549
Paraguay,PRY,1963,6635
Paraguay,PRY,1964,6732
Paraguay,PRY,1965,6827
Paraguay,PRY,1966,6914
Paraguay,PRY,1967,6980
Paraguay,PRY,1968,7025
Paraguay,PRY,1969,7046
Paraguay,PRY,1970,7052
Paraguay,PRY,1971,7043
Paraguay,PRY,1972,7029
Paraguay,PRY,1973,7027
Paraguay,PRY,1974,7036
Paraguay,PRY,1975,7060
Paraguay,PRY,1976,7104
Paraguay,PRY,1977,7161
Paraguay,PRY,1978,7216
Paraguay,PRY,1979,7263
Paraguay,PRY,1980,7297
Paraguay,PRY,1981,7304
Paraguay,PRY,1982,7279
Paraguay,PRY,1983,7233
Paraguay,PRY,1984,7163
Paraguay,PRY,1985,7070
Paraguay,PRY,1986,6955
Paraguay,PRY,1987,6821
Paraguay,PRY,1988,6671
Paraguay,PRY,1989,6508
Paraguay,PRY,1990,6338
Paraguay,PRY,1991,6167
Paraguay,PRY,1992,5996
Paraguay,PRY,1993,5839
Paraguay,PRY,1994,5689
Paraguay,PRY,1995,5551
Paraguay,PRY,1996,5417
Paraguay,PRY,1997,5284
Paraguay,PRY,1998,5152
Paraguay,PRY,1999,5012
Paraguay,PRY,2000,4865
Paraguay,PRY,2001,4717
Paraguay,PRY,2002,4571
Paraguay,PRY,2003,4436
Paraguay,PRY,2004,4312
Paraguay,PRY,2005,4190
Paraguay,PRY,2006,4091
Paraguay,PRY,2007,3984
Paraguay,PRY,2008,3876
Paraguay,PRY,2009,3772
Paraguay,PRY,2010,3667
Paraguay,PRY,2011,3556
Paraguay,PRY,2012,3445
Paraguay,PRY,2013,3341
Paraguay,PRY,2014,3242
Paraguay,PRY,2015,3150
Paraguay,PRY,2016,3062
Paraguay,PRY,2017,2968
Paraguay,PRY,2018,2874
Paraguay,PRY,2019,2778
Paraguay,PRY,2020,2699
Peru,PER,1960,103563
Peru,PER,1961,103040
Peru,PER,1962,102168
Peru,PER,1963,101068
Peru,PER,1964,99673
Peru,PER,1965,98160
Peru,PER,1966,96556
Peru,PER,1967,95038
Peru,PER,1968,93626
Peru,PER,1969,92289
Peru,PER,1970,107819
Peru,PER,1971,89298
Peru,PER,1972,88024
Peru,PER,1973,86582
Peru,PER,1974,85062
Peru,PER,1975,83600
Peru,PER,1976,82241
Peru,PER,1977,81101
Peru,PER,1978,80149
Peru,PER,1979,79244
Peru,PER,1980,78218
Peru,PER,1981,76997
Peru,PER,1982,75453
Peru,PER,1983,73508
Peru,PER,1984,71128
Peru,PER,1985,68348
Peru,PER,1986,65392
Peru,PER,1987,62374
Peru,PER,1988,59400
Peru,PER,1989,56566
Peru,PER,1990,53748
Peru,PER,1991,50800
Peru,PER,1992,47660
Peru,PER,1993,44376
Peru,PER,1994,41008
Peru,PER,1995,37651
Peru,PER,1996,34382
Peru,PER,1997,31286
Peru,PER,1998,28428
Peru,PER,1999,25852
Peru,PER,2000,23581
Peru,PER,2001,21625
Peru,PER,2002,19977
Peru,PER,2003,18562
Peru,PER,2004,17355
Peru,PER,2005,16288
Peru,PER,2006,15326
Peru,PER,2007,14420
Peru,PER,2008,13555
Peru,PER,2009,12724
Peru,PER,2010,11939
Peru,PER,2011,11211
Peru,PER,2012,10532
Peru,PER,2013,9933
Peru,PER,2014,9417
Peru,PER,2015,8962
Peru,PER,2016,8567
Peru,PER,2017,8218
Peru,PER,2018,7896
Peru,PER,2019,7615
Peru,PER,2020,7351
Philippines,PHL,1960,115284
Philippines,PHL,1961,114275
Philippines,PHL,1962,113666
Philippines,PHL,1963,113329
Philippines,PHL,1964,113192
Philippines,PHL,1965,113045
Philippines,PHL,1966,112904
Philippines,PHL,1967,112809
Philippines,PHL,1968,112904
Philippines,PHL,1969,113284
Philippines,PHL,1970,113997
Philippines,PHL,1971,115199
Philippines,PHL,1972,117000
Philippines,PHL,1973,119098
Philippines,PHL,1974,121599
Philippines,PHL,1975,124241
Philippines,PHL,1976,126830
Philippines,PHL,1977,129169
Philippines,PHL,1978,131147
Philippines,PHL,1979,132729
Philippines,PHL,1980,133891
Philippines,PHL,1981,134754
Philippines,PHL,1982,135442
Philippines,PHL,1983,135742
Philippines,PHL,1984,135402
Philippines,PHL,1985,134303
Philippines,PHL,1986,131929
Philippines,PHL,1987,128319
Philippines,PHL,1988,123804
Philippines,PHL,1989,118495
Philippines,PHL,1990,113054
Philippines,PHL,1991,107920
Philippines,PHL,1992,103307
Philippines,PHL,1993,99281
Philippines,PHL,1994,95806
Philippines,PHL,1995,92897
Philippines,PHL,1996,90520
Philippines,PHL,1997,88651
Philippines,PHL,1998,87250
Philippines,PHL,1999,86277
Philippines,PHL,2000,85556
Philippines,PHL,2001,84864
Philippines,PHL,2002,84059
Philippines,PHL,2003,82998
Philippines,PHL,2004,81702
Philippines,PHL,2005,80246
Philippines,PHL,2006,78807
Philippines,PHL,2007,77507
Philippines,PHL,2008,76297
Philippines,PHL,2009,75286
Philippines,PHL,2010,74382
Philippines,PHL,2011,73466
Philippines,PHL,2012,72356
Philippines,PHL,2013,71149
Philippines,PHL,2014,69617
Philippines,PHL,2015,67871
Philippines,PHL,2016,65850
Philippines,PHL,2017,63681
Philippines,PHL,2018,61476
Philippines,PHL,2019,59435
Philippines,PHL,2020,57534
Poland,POL,1960,45707
Poland,POL,1961,40287
Poland,POL,1962,35816
Poland,POL,1963,31902
Poland,POL,1964,28425
Poland,POL,1965,25519
Poland,POL,1966,23265
Poland,POL,1967,21647
Poland,POL,1968,20620
Poland,POL,1969,20031
Poland,POL,1970,19548
Poland,POL,1971,18887
Poland,POL,1972,18124
Poland,POL,1973,17487
Poland,POL,1974,17088
Poland,POL,1975,16871
Poland,POL,1976,16774
Poland,POL,1977,16718
Poland,POL,1978,16629
Poland,POL,1979,16449
Poland,POL,1980,16210
Poland,POL,1981,15927
Poland,POL,1982,15565
Poland,POL,1983,15040
Poland,POL,1984,14335
Poland,POL,1985,13544
Poland,POL,1986,12738
Poland,POL,1987,11973
Poland,POL,1988,11273
Poland,POL,1989,10642
Poland,POL,1990,10056
Poland,POL,1991,9487
Poland,POL,1992,8918
Poland,POL,1993,8340
Poland,POL,1994,7726
Poland,POL,1995,7005
Poland,POL,1996,6151
Poland,POL,1997,5294
Poland,POL,1998,4573
Poland,POL,1999,4025
Poland,POL,2000,3621
Poland,POL,2001,3332
Poland,POL,2002,3131
Poland,POL,2003,2993
Poland,POL,2004,2897
Poland,POL,2005,2831
Poland,POL,2006,2782
Poland,POL,2007,2722
Poland,POL,2008,2628
Poland,POL,2009,2495
Poland,POL,2010,2352
Poland,POL,2011,2223
Poland,POL,2012,2111
Poland,POL,2013,2012
Poland,POL,2014,1921
Poland,POL,2015,1845
Poland,POL,2016,1785
Poland,POL,2017,1737
Poland,POL,2018,1693
Poland,POL,2019,1645
Poland,POL,2020,1594
Portugal,PRT,1960,23861
Portugal,PRT,1961,23069
Portugal,PRT,1962,21798
Portugal,PRT,1963,20247
Portugal,PRT,1964,18702
Portugal,PRT,1965,17340
Portugal,PRT,1966,16231
Portugal,PRT,1967,15400
Portugal,PRT,1968,14672
Portugal,PRT,1969,13821
Portugal,PRT,1970,12763
Portugal,PRT,1971,11610
Portugal,PRT,1972,10462
Portugal,PRT,1973,9387
Portugal,PRT,1974,8436
Portugal,PRT,1975,7604
Portugal,PRT,1976,6842
Portugal,PRT,1977,6124
Portugal,PRT,1978,5470
Portugal,PRT,1979,4920
Portugal,PRT,1980,4469
Portugal,PRT,1981,4070
Portugal,PRT,1982,3694
Portugal,PRT,1983,3344
Portugal,PRT,1984,3033
Portugal,PRT,1985,2760
Portugal,PRT,1986,2514
Portugal,PRT,1987,2284
Portugal,PRT,1988,2070
Portugal,PRT,1989,1876
Portugal,PRT,1990,1703
Portugal,PRT,1991,1545
Portugal,PRT,1992,1399
Portugal,PRT,1993,1268
Portugal,PRT,1994,1162
Portugal,PRT,1995,1079
Portugal,PRT,1996,1014
Portugal,PRT,1997,961
Portugal,PRT,1998,912
Portugal,PRT,1999,863
Portugal,PRT,2000,808
Portugal,PRT,2001,747
Portugal,PRT,2002,681
Portugal,PRT,2003,616
Portugal,PRT,2004,558
Portugal,PRT,2005,510
Portugal,PRT,2006,472
Portugal,PRT,2007,442
Portugal,PRT,2008,418
Portugal,PRT,2009,396
Portugal,PRT,2010,376
Portugal,PRT,2011,358
Portugal,PRT,2012,343
Portugal,PRT,2013,331
Portugal,PRT,2014,321
Portugal,PRT,2015,314
Portugal,PRT,2016,307
Portugal,PRT,2017,298
Portugal,PRT,2018,288
Portugal,PRT,2019,276
Portugal,PRT,2020,262
Qatar,QAT,1974,247
Qatar,QAT,1975,250
Qatar,QAT,1976,255
Qatar,QAT,1977,262
Qatar,QAT,1978,270
Qatar,QAT,1979,279
Qatar,QAT,1980,287
Qatar,QAT,1981,294
Qatar,QAT,1982,298
Qatar,QAT,1983,299
Qatar,QAT,1984,296
Qatar,QAT,1985,289
Qatar,QAT,1986,278
Qatar,QAT,1987,265
Qatar,QAT,1988,250
Qatar,QAT,1989,234
Qatar,QAT,1990,219
Qatar,QAT,1991,204
Qatar,QAT,1992,190
Qatar,QAT,1993,179
Qatar,QAT,1994,168
Qatar,QAT,1995,161
Qatar,QAT,1996,155
Qatar,QAT,1997,150
Qatar,QAT,1998,147
Qatar,QAT,1999,145
Qatar,QAT,2000,143
Qatar,QAT,2001,143
Qatar,QAT,2002,143
Qatar,QAT,2003,144
Qatar,QAT,2004,145
Qatar,QAT,2005,148
Qatar,QAT,2006,151
Qatar,QAT,2007,156
Qatar,QAT,2008,162
Qatar,QAT,2009,169
Qatar,QAT,2010,177
Qatar,QAT,2011,183
Qatar,QAT,2012,189
Qatar,QAT,2013,193
Qatar,QAT,2014,194
Qatar,QAT,2015,192
Qatar,QAT,2016,187
Qatar,QAT,2017,180
Qatar,QAT,2018,171
Qatar,QAT,2019,162
Qatar,QAT,2020,153
Romania,ROU,1960,31222
Romania,ROU,1961,27667
Romania,ROU,1962,23531
Romania,ROU,1963,20115
Romania,ROU,1964,18557
Romania,ROU,1965,19074
Romania,ROU,1966,21071
Romania,ROU,1967,23903
Romania,ROU,1968,26302
Romania,ROU,1969,26433
Romania,ROU,1970,23995
Romania,ROU,1971,21234
Romania,ROU,1972,19800
Romania,ROU,1973,19394
Romania,ROU,1974,19013
Romania,ROU,1975,18160
Romania,ROU,1976,17168
Romania,ROU,1977,16355
Romania,ROU,1978,15703
Romania,ROU,1979,15074
Romania,ROU,1980,14376
Romania,ROU,1981,13551
Romania,ROU,1982,12603
Romania,ROU,1983,11817
Romania,ROU,1984,11534
Romania,ROU,1985,11837
Romania,ROU,1986,12364
Romania,ROU,1987,12685
Romania,ROU,1988,12523
Romania,ROU,1989,11771
Romania,ROU,1990,10581
Romania,ROU,1991,9380
Romania,ROU,1992,8485
Romania,ROU,1993,7850
Romania,ROU,1994,7324
Romania,ROU,1995,6830
Romania,ROU,1996,6373
Romania,ROU,1997,5946
Romania,ROU,1998,5527
